Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
4690 : Non-specialised wholesale trade,700,,1000,,250,,5000,,2500,,1500,,1250,,700,,350,,1250,,2250,,2000,,2500,,500,,1250,,1500,,2500,,3000,,4000,,3500,,2000,,1250,,1500,,800,,1500,,4000,,3500,,2500,,1500,,4000,,1750,,500,,800,,350,,500,,450,,100,,800,,900,,450
"4711 : Retail sale in non-specialised stores with food, beverages or tobacco predominating",17000,,19000,,8000,,39000,,20000,,14000,,21000,,16000,,13000,,20000,,31000,,30000,,28000,,11000,,23000,,24000,,36000,,42000,,30000,,29000,,20000,,29000,,26000,,17000,,26000,,42000,,48000,,36000,,30000,,39000,,22000,,10000,,19000,,32000,,19000,,8000,,8000,,32000,,22000,,14000
4719 : Other retail sale in non-specialised stores,4000,,6000,,2000,,10000,,4500,,2500,,7000,,4000,,3000,,6000,,9000,,8000,,5000,,3000,,3500,,5000,,10000,,9000,,5000,,6000,,13000,,5000,,4000,,4500,,6000,,11000,,7000,,5000,,7000,,8000,,4000,,2250,,4500,,8000,,6000,,1250,,1000,,6000,,6000,,3000
4721 : Retail sale of fruit and vegetables in specialised stores,50,,125,,75,,600,,350,,250,,150,,100,,100,,175,,250,,250,,150,,175,,225,,400,,450,,600,,300,,350,,500,,600,,350,,175,,700,,150,,250,,250,,250,,250,,100,,75,,125,,50,,25,,75,,45,,250,,250,,125
4722 : Retail sale of meat and meat products in specialised stores,400,,600,,500,,1250,,1250,,400,,500,,400,,400,,500,,700,,700,,500,,500,,700,,1000,,2000,,2000,,700,,800,,500,,1250,,600,,300,,1000,,450,,600,,350,,400,,1000,,400,,250,,350,,125,,75,,250,,400,,900,,700,,700
"4723 : Retail sale of fish, crustaceans and molluscs in specialised stores",15,,40,,50,,100,,100,,35,,20,,100,,30,,35,,45,,30,,15,,10,,20,,40,,150,,175,,75,,100,,100,,350,,50,,25,,250,,30,,75,,35,,35,,20,,40,,30,,50,,10,,0,,75,,100,,125,,75,,40
"4724 : Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",900,,1500,,900,,3500,,1250,,800,,1500,,500,,800,,1250,,2000,,1750,,1000,,400,,700,,900,,2500,,2250,,1500,,1500,,3000,,2000,,1750,,800,,2000,,1250,,1750,,900,,800,,1750,,700,,800,,800,,1250,,800,,600,,600,,2500,,1750,,1250
4725 : Retail sale of beverages in specialised stores,175,,350,,200,,1250,,700,,500,,900,,100,,125,,250,,450,,300,,250,,100,,350,,700,,1000,,700,,600,,400,,1000,,1250,,700,,250,,900,,350,,600,,350,,400,,350,,125,,125,,100,,75,,50,,75,,125,,400,,700,,150
4726 : Retail sale of tobacco products in specialised stores,40,,75,,45,,400,,200,,40,,100,,35,,20,,100,,125,,125,,75,,25,,75,,125,,300,,225,,200,,250,,200,,175,,175,,200,,175,,75,,175,,100,,75,,100,,40,,40,,35,,30,,20,,15,,30,,175,,100,,75
4729 : Other retail sale of food in specialised stores,175,,300,,175,,1000,,500,,600,,400,,250,,500,,300,,900,,600,,500,,175,,600,,500,,1500,,1250,,1000,,600,,3000,,1750,,600,,450,,1500,,1000,,800,,700,,450,,800,,500,,200,,450,,300,,150,,125,,150,,800,,600,,200
4730 : Retail sale of automotive fuel in specialised stores,500,,500,,700,,1000,,900,,600,,450,,600,,900,,450,,700,,1250,,2000,,800,,500,,700,,600,,1250,,1250,,1250,,300,,500,,400,,500,,900,,1750,,1750,,1000,,1000,,2250,,1250,,600,,1000,,800,,450,,125,,250,,600,,450,,450
"4741 : Retail sale of computers, peripheral units and software in specialised stores",150,,350,,50,,1000,,400,,450,,250,,100,,150,,450,,700,,500,,350,,100,,100,,125,,600,,400,,350,,300,,1750,,1250,,300,,500,,700,,900,,450,,1250,,300,,450,,100,,35,,225,,150,,175,,125,,75,,500,,450,,75
4742 : Retail sale of telecommunications equipment in specialised stores,700,,600,,125,,1250,,500,,300,,600,,250,,300,,450,,1000,,600,,700,,250,,300,,400,,1250,,600,,400,,500,,1250,,1250,,900,,500,,1500,,900,,600,,450,,500,,600,,300,,100,,300,,450,,400,,150,,50,,500,,600,,200
4743 : Retail sale of audio and video equipment in specialised stores,25,,25,,15,,300,,100,,75,,100,,35,,125,,175,,200,,125,,100,,50,,35,,40,,75,,100,,45,,50,,400,,175,,175,,75,,175,,50,,100,,45,,40,,25,,15,,10,,20,,20,,20,,35,,5,,75,,50,,10
4751 : Retail sale of textiles in specialised stores,100,,175,,125,,800,,600,,250,,200,,125,,175,,300,,450,,200,,225,,75,,175,,250,,450,,400,,150,,225,,700,,600,,450,,225,,400,,500,,500,,450,,250,,450,,450,,125,,225,,175,,200,,45,,45,,175,,200,,100
"4752 : Retail sale of hardware, paints and glass in specialised stores",1250,,1750,,800,,3500,,2000,,1750,,2250,,1500,,1250,,1750,,4500,,2500,,2500,,1000,,2250,,2500,,3500,,4000,,3000,,2500,,1750,,2500,,3000,,2500,,3500,,3500,,4500,,3500,,3000,,4500,,2500,,1000,,2250,,2000,,1250,,600,,500,,2000,,1750,,900
"4753 : Retail sale of carpets, rugs, wall and floor coverings in specialised stores",350,,350,,400,,1000,,900,,450,,500,,350,,250,,600,,800,,600,,400,,200,,600,,450,,1250,,900,,600,,900,,500,,600,,500,,500,,700,,600,,900,,600,,500,,1000,,700,,150,,600,,300,,150,,75,,100,,450,,225,,200
4754 : Retail sale of electrical household appliances in specialised stores,450,,600,,400,,2250,,700,,500,,500,,450,,350,,2250,,1250,,3000,,800,,300,,450,,900,,1750,,1750,,2000,,1000,,1500,,1250,,1250,,800,,1500,,1000,,1500,,1250,,800,,1500,,600,,300,,600,,600,,400,,125,,125,,700,,600,,300
"4759 : Retail sale of furniture, lighting equipment and other household articles in specialised stores",1250,,2000,,1250,,5000,,3000,,3000,,2250,,1000,,1250,,2250,,3500,,2500,,1750,,1000,,2500,,2500,,5000,,3500,,2500,,3000,,5000,,3000,,2500,,2250,,4000,,4500,,4000,,2500,,2500,,4000,,2500,,800,,2250,,2000,,1500,,800,,400,,3000,,2000,,700
4761 : Retail sale of books in specialised stores,450,,350,,175,,450,,225,,175,,300,,75,,150,,125,,250,,150,,175,,100,,150,,250,,450,,400,,225,,175,,1250,,450,,350,,150,,350,,350,,600,,300,,300,,700,,300,,125,,350,,300,,300,,50,,125,,450,,300,,150
4762 : Retail sale of newspapers and stationery in specialised stores,1250,,2000,,300,,1250,,900,,450,,800,,300,,350,,450,,1000,,700,,600,,225,,500,,600,,1000,,900,,800,,600,,1500,,800,,500,,600,,800,,1000,,1500,,900,,700,,1250,,900,,450,,800,,800,,500,,150,,175,,1000,,700,,350
4763 : Retail sale of music and video recordings in specialised stores,75,,200,,25,,175,,75,,30,,50,,25,,25,,75,,100,,75,,50,,15,,50,,50,,125,,100,,50,,100,,2000,,175,,35,,75,,75,,100,,125,,75,,100,,125,,75,,35,,75,,45,,50,,20,,25,,75,,100,,20
4764 : Retail sale of sporting equipment in specialised stores,1750,,3000,,900,,5000,,1250,,1000,,1750,,600,,700,,1500,,1500,,1500,,900,,350,,800,,1000,,2000,,1750,,1000,,1500,,3000,,2500,,1000,,1000,,1750,,2000,,2250,,1750,,1500,,2500,,1500,,600,,1500,,2000,,1250,,500,,600,,2000,,1750,,600
4765 : Retail sale of games and toys in specialised stores,225,,350,,50,,450,,300,,200,,300,,125,,75,,225,,300,,200,,175,,15,,100,,175,,400,,250,,200,,300,,1250,,250,,150,,200,,175,,300,,350,,225,,250,,350,,250,,100,,200,,150,,250,,50,,30,,300,,300,,75
4771 : Retail sale of clothing in specialised stores,4000,,8000,,2500,,16000,,6000,,7000,,9000,,3000,,4500,,6000,,11000,,7000,,8000,,2250,,5000,,7000,,15000,,11000,,8000,,9000,,34000,,11000,,5000,,7000,,8000,,15000,,13000,,8000,,9000,,11000,,5000,,2500,,5000,,8000,,6000,,2500,,1500,,11000,,10000,,3500
4772 : Retail sale of footwear and leather goods in specialised stores,600,,1000,,450,,3000,,900,,1000,,800,,400,,700,,800,,1500,,1000,,1000,,350,,700,,700,,1750,,1250,,1750,,1250,,6000,,2000,,700,,900,,1250,,2000,,1750,,1000,,1250,,1750,,1000,,400,,700,,900,,600,,300,,200,,1250,,1000,,350
4773 : Dispensing chemist in specialised stores,2000,,2500,,900,,6000,,3500,,1750,,3500,,1000,,600,,2250,,3000,,3000,,2250,,900,,1500,,2500,,4000,,2500,,2000,,1750,,1250,,2250,,2000,,1250,,2250,,2500,,3500,,2000,,2500,,2500,,1000,,350,,1000,,3500,,1750,,900,,700,,3000,,3000,,1500
4774 : Retail sale of medical and orthopaedic goods in specialised stores,75,,100,,40,,400,,400,,400,,225,,150,,75,,175,,175,,250,,150,,75,,150,,150,,200,,400,,175,,175,,150,,75,,75,,75,,125,,200,,300,,500,,350,,225,,125,,100,,50,,400,,150,,30,,50,,225,,100,,125
4775 : Retail sale of cosmetic and toilet articles in specialised stores,1500,,2250,,500,,3500,,1250,,1250,,2000,,1250,,1000,,1500,,2250,,13000,,1750,,800,,1500,,1500,,3500,,3000,,2000,,2500,,7000,,3000,,1500,,3500,,2500,,3000,,4500,,2250,,2000,,3000,,2000,,700,,1500,,2000,,1250,,600,,700,,2500,,2500,,1500
"4776 : Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores",1000,,1250,,1000,,2250,,2250,,3000,,1500,,800,,800,,700,,1500,,2500,,1750,,1250,,2250,,1750,,1000,,4000,,2250,,2250,,700,,600,,700,,1000,,800,,3000,,6000,,2500,,2250,,2500,,2000,,600,,1500,,1500,,1000,,700,,700,,2500,,1000,,1250
4777 : Retail sale of watches and jewellery in specialised stores,500,,900,,400,,2000,,1250,,1000,,1000,,400,,500,,700,,1000,,1000,,800,,350,,1000,,600,,1750,,1250,,900,,2000,,4500,,1000,,500,,600,,1250,,1250,,2000,,1250,,1000,,1250,,600,,250,,500,,900,,600,,250,,300,,1000,,1250,,400
4778 : Other retail sale of new goods in specialised stores,2000,,2500,,2500,,7000,,4000,,3000,,3000,,2000,,2000,,1750,,3500,,4000,,3500,,1500,,2500,,2500,,4000,,5000,,3000,,3500,,6000,,3000,,1750,,1750,,2500,,4500,,6000,,7000,,3000,,4500,,3000,,1000,,2250,,4000,,2250,,1000,,1750,,4500,,3500,,2000
4779 : Retail sale of second-hand goods in stores,450,,800,,450,,1750,,1000,,700,,1000,,500,,700,,600,,1250,,1250,,900,,400,,700,,1000,,1250,,1500,,1000,,1000,,2500,,1000,,700,,700,,900,,2250,,2250,,1250,,1000,,1750,,1000,,350,,900,,900,,700,,225,,300,,1500,,700,,500
"4781 : Retail sale via stalls and markets of food, beverages and tobacco products",45,,75,,15,,350,,200,,40,,150,,40,,50,,100,,75,,75,,150,,50,,75,,75,,150,,125,,75,,150,,75,,175,,125,,50,,175,,75,,75,,50,,100,,35,,35,,0,,50,,100,,50,,10,,10,,50,,75,,25
"4782 : Retail sale via stalls and markets of textiles, clothing and footwear",0,,0,,15,,50,,35,,15,,45,,0,,5,,10,,35,,30,,20,,10,,5,,10,,25,,10,,10,,20,,75,,150,,25,,15,,45,,20,,40,,40,,5,,5,,10,,0,,15,,5,,5,,0,,0,,0,,10,,0
4789 : Retail sale via stalls and markets of other goods,10,,45,,100,,225,,75,,75,,150,,20,,20,,35,,50,,50,,35,,35,,30,,30,,150,,150,,30,,20,,75,,150,,125,,50,,200,,75,,30,,25,,50,,45,,10,,10,,25,,100,,30,,0,,40,,100,,100,,50
4791 : Retail sale via mail order houses or via Internet,500,,600,,700,,11000,,4500,,3500,,5000,,1250,,1750,,1250,,5000,,1750,,4500,,800,,3000,,2500,,7000,,2500,,8000,,1750,,10000,,6000,,1500,,3000,,5000,,3000,,4500,,3500,,1500,,5000,,3000,,700,,2250,,5000,,1750,,350,,75,,1250,,900,,300
"4799 : Other retail sale not in stores, stalls or markets",225,,350,,225,,500,,350,,200,,150,,350,,225,,225,,600,,400,,450,,125,,800,,1000,,1500,,600,,800,,300,,700,,1000,,300,,250,,450,,600,,600,,500,,350,,900,,400,,175,,400,,450,,300,,50,,100,,400,,225,,200
"4910 : Passenger rail transport, interurban",175,,1000,,250,,2500,,900,,500,,500,,500,,1000,,900,,1750,,1250,,300,,150,,300,,250,,3500,,1500,,1250,,1000,,5000,,3000,,1500,,2000,,450,,1750,,2250,,1000,,3500,,2250,,500,,400,,1500,,350,,1500,,300,,300,,1750,,2250,,400
4920 : Freight rail transport,75,,50,,250,,150,,0,,450,,150,,75,,200,,500,,400,,350,,100,,0,,25,,5,,400,,400,,20,,100,,400,,30,,30,,0,,125,,50,,10,,350,,175,,150,,10,,10,,0,,100,,150,,40,,10,,75,,250,,0
4931 : Urban and suburban passenger land transport,2500,,3500,,600,,4500,,1500,,600,,4500,,2000,,450,,2500,,5000,,5000,,1000,,400,,800,,800,,7000,,2500,,2250,,4000,,7000,,16000,,9000,,5000,,8000,,3000,,3500,,3000,,2500,,4000,,1750,,450,,2000,,2000,,1250,,700,,600,,3000,,3500,,1750
4932 : Taxi operation,1250,,1250,,500,,1750,,900,,700,,1250,,400,,600,,600,,1000,,900,,700,,300,,450,,700,,1000,,1750,,1250,,1000,,1250,,1250,,700,,600,,2500,,1750,,2000,,1000,,1250,,1250,,800,,350,,600,,900,,400,,250,,350,,1000,,1000,,400
4939 : Other passenger land transport n.e.c.,800,,2250,,800,,5000,,2000,,600,,2500,,500,,1500,,1250,,1500,,1000,,1500,,800,,1000,,900,,1500,,2250,,1500,,1250,,2000,,1500,,1250,,800,,4500,,2500,,2250,,800,,1250,,2000,,700,,450,,1500,,1750,,1000,,900,,1000,,3000,,1000,,900
4941 : Freight transport by road,6000,,3500,,4000,,13000,,8000,,7000,,8000,,8000,,5000,,7000,,10000,,10000,,13000,,5000,,7000,,9000,,9000,,14000,,8000,,8000,,500,,1250,,4000,,1000,,4000,,8000,,6000,,5000,,8000,,12000,,5000,,1750,,3500,,4000,,4500,,1750,,2250,,4500,,3500,,3500
4942 : Removal services,175,,400,,75,,500,,225,,175,,250,,175,,200,,200,,350,,350,,225,,100,,300,,200,,450,,700,,600,,600,,200,,300,,700,,450,,1500,,700,,1000,,600,,700,,900,,400,,125,,400,,150,,100,,100,,75,,400,,200,,125
4950 : Transport via pipeline,150,,400,,50,,0,,0,,0,,0,,50,,100,,0,,800,,0,,0,,0,,0,,0,,0,,40,,100,,0,,30,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0
5010 : Sea and coastal passenger water transport,40,,30,,175,,5,,25,,5,,100,,175,,10,,0,,5,,0,,0,,0,,40,,10,,0,,250,,10,,50,,35,,5,,10,,5,,35,,15,,75,,2500,,800,,10,,75,,100,,200,,350,,20,,25,,700,,15,,450,,200
5020 : Sea and coastal freight water transport,15,,30,,200,,75,,20,,30,,500,,100,,10,,0,,15,,0,,0,,5,,10,,25,,150,,250,,40,,200,,1250,,400,,125,,40,,100,,45,,225,,350,,350,,20,,150,,0,,20,,30,,5,,225,,75,,50,,75,,0
5030 : Inland passenger water transport,10,,0,,20,,5,,10,,15,,30,,0,,40,,10,,0,,5,,0,,10,,75,,75,,10,,100,,0,,20,,40,,225,,15,,20,,5,,125,,15,,30,,20,,10,,20,,100,,35,,5,,0,,0,,15,,50,,30,,0
5040 : Inland freight water transport,0,,20,,50,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,10,,0,,0,,75,,0,,20,,0,,5,,0,,0,,0,,0,,0,,0,,35,,10,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0
5110 : Passenger air transport,10,,1750,,10,,7000,,150,,0,,600,,300,,20,,150,,3000,,5,,1000,,5,,20,,10,,1750,,225,,3000,,2500,,1750,,100,,0,,100,,35000,,75,,10000,,600,,75,,1250,,100,,50,,1000,,5,,300,,1000,,250,,1250,,1750,,125
5121 : Freight air transport,5,,15,,0,,75,,35,,10,,150,,15,,0,,100,,45,,5,,50,,5,,300,,25,,25,,100,,30,,450,,35,,5,,10,,200,,100,,250,,40,,30,,15,,25,,0,,0,,10,,100,,40,,10,,40,,25,,45,,5
5122 : Space transport,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
5210 : Warehousing and storage,5000,,4500,,800,,21000,,6000,,9000,,9000,,5000,,3000,,12000,,20000,,11000,,24000,,800,,9000,,19000,,14000,,12000,,20000,,6000,,1250,,1500,,7000,,1500,,4000,,15000,,5000,,6000,,8000,,12000,,4000,,350,,2000,,4000,,3500,,1250,,600,,7000,,7000,,1750
5221 : Service activities incidental to land transportation,600,,1500,,700,,4500,,1250,,1250,,1500,,800,,2500,,1750,,2500,,2000,,1500,,800,,2000,,1250,,7000,,2500,,5000,,1750,,4500,,3500,,1500,,1250,,2250,,6000,,3500,,1250,,2000,,3500,,600,,350,,700,,1250,,2250,,250,,600,,2250,,3500,,600
5222 : Service activities incidental to water transportation,1250,,600,,150,,125,,125,,300,,1250,,2250,,100,,40,,300,,300,,100,,45,,200,,150,,250,,3000,,50,,1500,,300,,300,,225,,10,,500,,250,,300,,2500,,1250,,1250,,450,,300,,1250,,800,,350,,1000,,1000,,1000,,800,,200
5223 : Service activities incidental to air transportation,200,,1000,,25,,7000,,50,,40,,700,,200,,45,,350,,700,,125,,700,,125,,200,,175,,2500,,700,,2250,,4500,,800,,1000,,10,,50,,13000,,1000,,7000,,4000,,100,,1750,,700,,300,,400,,125,,600,,900,,700,,2500,,1750,,1000
5224 : Cargo handling,150,,30,,0,,600,,30,,5,,75,,300,,0,,5,,15,,15,,400,,100,,35,,10,,75,,450,,300,,900,,25,,75,,150,,20,,2500,,225,,900,,900,,250,,75,,10,,0,,30,,75,,150,,600,,50,,150,,150,,30
5229 : Other transportation support activities,700,,1000,,75,,2500,,300,,400,,1750,,2000,,400,,225,,2500,,2000,,4500,,500,,3000,,1500,,3000,,5000,,700,,6000,,3000,,3000,,1250,,250,,6000,,2500,,2500,,1250,,2250,,1250,,350,,175,,300,,600,,800,,800,,225,,400,,2000,,225
5310 : Postal activities under universal service obligation,2000,,3500,,1250,,8000,,3000,,3500,,2250,,1250,,1500,,4000,,5000,,5000,,5000,,1250,,3000,,3000,,6000,,7000,,5000,,5000,,1750,,6000,,3000,,2500,,5000,,6000,,6000,,4000,,4000,,7000,,2500,,1250,,3500,,4000,,3000,,1250,,1750,,5000,,4000,,1750
5320 : Other postal and courier activities,500,,1000,,400,,4000,,900,,1250,,1250,,300,,400,,1000,,2250,,2250,,7000,,700,,6000,,3500,,10000,,2500,,2500,,2500,,1000,,1250,,1250,,450,,3000,,9000,,3500,,2500,,3000,,2250,,500,,300,,800,,1000,,900,,350,,350,,1500,,1750,,500
5510 : Hotels and similar accommodation,4000,,7000,,9000,,12000,,8000,,7000,,7000,,2250,,8000,,3000,,7000,,7000,,6000,,3500,,8000,,5000,,9000,,11000,,7000,,6000,,42000,,13000,,3500,,2250,,9000,,15000,,15000,,12000,,6000,,14000,,11000,,8000,,10000,,10000,,8000,,4500,,9000,,17000,,7000,,7000
5520 : Holiday and other short stay accommodation,175,,450,,2500,,175,,1500,,100,,400,,300,,1250,,50,,100,,3000,,125,,1750,,450,,200,,100,,4500,,1750,,350,,1000,,500,,125,,45,,225,,450,,2250,,1750,,350,,3000,,2500,,2500,,2250,,2500,,400,,75,,1250,,1250,,250,,350
"5530 : Camping grounds, recreational vehicle parks and trailer parks",225,,1500,,1250,,30,,1500,,350,,25,,1250,,1500,,15,,50,,300,,225,,1750,,500,,175,,300,,3500,,100,,1250,,125,,0,,15,,125,,100,,150,,2000,,1250,,1250,,400,,3000,,2250,,3000,,4000,,800,,50,,450,,700,,175,,1000
5590 : Other accommodation,100,,100,,125,,1000,,150,,100,,175,,50,,125,,50,,100,,250,,150,,75,,50,,75,,350,,200,,100,,100,,900,,800,,125,,150,,200,,250,,500,,125,,75,,500,,400,,700,,150,,225,,100,,175,,75,,225,,250,,15
5610 : Restaurants and mobile food service activities,12000,,21000,,9000,,45000,,19000,,15000,,22000,,11000,,17000,,18000,,33000,,30000,,25000,,10000,,13000,,15000,,27000,,31000,,22000,,25000,,101000,,57000,,23000,,18000,,39000,,35000,,43000,,29000,,25000,,40000,,22000,,12000,,22000,,22000,,15000,,8000,,7000,,33000,,27000,,11000
5621 : Event catering activities,1250,,3000,,400,,6000,,3500,,2500,,2500,,1250,,1750,,2000,,4500,,4000,,2000,,600,,3500,,3500,,6000,,2500,,4000,,1750,,11000,,8000,,3000,,3000,,7000,,5000,,6000,,3500,,2000,,9000,,2500,,500,,2250,,1250,,1750,,3000,,1250,,9000,,3500,,2250
5629 : Other food service activities,1000,,2500,,900,,4000,,1250,,1500,,2500,,1250,,2000,,1750,,2500,,3000,,3500,,700,,2500,,3000,,4000,,6000,,4000,,1500,,13000,,9000,,3000,,2500,,8000,,9000,,10000,,6000,,3500,,7000,,2000,,1000,,1500,,2250,,1500,,3000,,600,,4000,,3000,,600
5630 : Beverage serving activities,7000,,11000,,4000,,16000,,10000,,8000,,10000,,9000,,12000,,12000,,19000,,20000,,14000,,6000,,13000,,14000,,17000,,23000,,15000,,14000,,23000,,15000,,6000,,5000,,7000,,19000,,23000,,17000,,12000,,22000,,12000,,7000,,12000,,19000,,12000,,3000,,2500,,13000,,10000,,4500
5811 : Book publishing,5,,225,,200,,125,,45,,25,,25,,20,,35,,75,,40,,50,,450,,45,,150,,25,,50,,1750,,350,,250,,8000,,3000,,175,,250,,400,,4000,,700,,450,,300,,500,,200,,50,,225,,25,,25,,5,,75,,300,,500,,45
5812 : Publishing of directories and mailing lists,0,,20,,0,,40,,0,,10,,0,,0,,0,,0,,5,,10,,0,,0,,5,,0,,0,,5,,5,,5,,125,,125,,5,,10,,20,,100,,300,,50,,25,,100,,10,,0,,10,,0,,0,,0,,0,,0,,0,,0
5813 : Publishing of newspapers,175,,200,,200,,300,,175,,125,,500,,225,,75,,400,,125,,175,,25,,45,,1000,,300,,450,,900,,1500,,250,,3500,,6000,,175,,100,,225,,700,,250,,1500,,350,,350,,250,,125,,300,,200,,500,,200,,250,,125,,700,,75
5814 : Publishing of journals and periodicals,5,,75,,40,,350,,100,,250,,175,,30,,35,,125,,200,,150,,125,,400,,50,,75,,35,,1500,,800,,1000,,11000,,7000,,250,,1000,,1000,,2000,,2250,,800,,1250,,2000,,175,,100,,450,,15,,45,,15,,100,,900,,400,,50
5819 : Other publishing activities,10,,30,,40,,1000,,100,,150,,75,,10,,35,,150,,500,,125,,125,,20,,175,,100,,100,,600,,400,,700,,3500,,4500,,175,,600,,1000,,1250,,1000,,350,,500,,1250,,350,,50,,350,,20,,50,,20,,45,,225,,175,,50
5821 : Publishing of computer games,0,,250,,0,,75,,0,,15,,30,,0,,0,,5,,5,,50,,10,,0,,10,,0,,5,,50,,10,,15,,600,,400,,5,,20,,50,,300,,100,,35,,100,,20,,30,,0,,5,,0,,0,,0,,10,,45,,0,,0
5829 : Other software publishing,10,,35,,15,,225,,45,,45,,100,,50,,100,,20,,300,,175,,150,,10,,75,,25,,100,,500,,250,,75,,3000,,1500,,100,,225,,700,,1500,,800,,450,,300,,500,,100,,20,,75,,50,,15,,30,,5,,350,,100,,75
"5911 : Motion picture, video and television programme production activities",10,,250,,100,,3000,,250,,350,,800,,150,,150,,250,,1250,,75,,75,,15,,175,,50,,250,,800,,2000,,350,,25000,,7000,,700,,800,,4500,,2500,,2000,,700,,600,,1750,,350,,125,,500,,600,,1000,,75,,150,,450,,2500,,50
"5912 : Motion picture, video and television programme post-production activities",0,,5,,0,,400,,50,,35,,45,,40,,10,,25,,50,,5,,5,,0,,15,,5,,15,,50,,200,,100,,5000,,1000,,175,,125,,500,,450,,400,,75,,100,,350,,100,,25,,40,,75,,200,,10,,0,,40,,100,,10
"5913 : Motion picture, video and television programme distribution activities",0,,0,,0,,35,,15,,200,,10,,10,,10,,5,,10,,50,,0,,0,,50,,5,,10,,15,,100,,100,,6000,,400,,30,,50,,450,,150,,175,,20,,30,,15,,10,,0,,20,,0,,15,,10,,0,,5,,35,,10
5914 : Motion picture projection activities,225,,400,,250,,1000,,350,,175,,400,,250,,225,,350,,600,,450,,400,,100,,350,,400,,900,,800,,500,,350,,1000,,1000,,700,,400,,600,,900,,900,,600,,500,,900,,350,,250,,350,,500,,350,,150,,350,,800,,600,,200
5920 : Sound recording and music publishing activities,0,,5,,20,,250,,40,,30,,150,,15,,25,,125,,75,,5,,10,,5,,15,,10,,25,,100,,125,,100,,3000,,1000,,125,,125,,600,,225,,350,,75,,75,,250,,40,,40,,45,,45,,50,,5,,10,,75,,75,,20
6010 : Radio broadcasting,40,,175,,150,,450,,150,,100,,250,,200,,450,,175,,500,,350,,100,,200,,75,,125,,225,,500,,250,,100,,6000,,350,,20,,15,,175,,400,,300,,300,,200,,350,,45,,100,,75,,45,,150,,30,,100,,75,,175,,35
6020 : Television programming and broadcasting activities,0,,10,,0,,3500,,30,,15,,20,,20,,75,,100,,900,,5,,5,,0,,20,,50,,900,,175,,450,,125,,5000,,500,,50,,300,,9000,,500,,125,,50,,75,,600,,5,,0,,10,,30,,1500,,100,,0,,50,,150,,5
